n,r,tau,alph_s,type_net,reactivation_rate,reversion_rate,rep,peak,duration,mf_r_ratio,mf_i_ratio,latent_prev,recovered_prev,infected_prev
1000,0,0.075,1.0,G,100000,0,73,129,20.126975629731955,0.9668870970572527,0.0,0,594,0
1000,0,0.075,1.0,G,100000,0,74,121,23.841510630583155,0.9844354146165702,0.0,0,510,0
1000,0,0.075,1.0,G,100000,0,75,115,19.828080697308486,0.9404251317339865,0.0,0,456,0
1000,0,0.075,1.0,G,100000,0,76,127,23.16271788733231,0.9349311866674019,0.0,0,565,0
1000,0,0.075,1.0,G,100000,0,77,112,24.19362980876586,1.0333329027779572,0.0,0,488,0
1000,0,0.075,1.0,G,100000,0,78,130,22.55080234074084,0.999999607843291,0.0,0,510,0
1000,0,0.075,1.0,G,100000,0,79,120,25.010068152794766,0.9584902043433192,0.0,0,519,0
1000,0,0.075,1.0,G,100000,0,80,121,19.310553368636747,0.960288461989725,0.0,0,543,0
1000,0,0.075,1.0,G,100000,0,81,118,25.631199318631438,1.100371338151919,0.0,0,565,0
1000,0,0.075,1.0,G,100000,0,82,106,29.936356393769426,0.8957525499024904,0.0,0,491,0
1000,0,0.075,1.0,G,100000,0,83,101,22.137995993454517,1.0904517133408476,0.0,0,416,0
1000,0,0.075,1.0,G,100000,0,84,131,19.278661456001686,0.8707221023870334,0.0,0,492,0
1000,0,0.075,1.0,G,100000,0,85,156,26.661996752141967,0.9964908784242533,0.0,0,569,0
1000,0,0.075,1.0,G,100000,0,86,154,28.741774490859445,1.0474448731953019,0.0,0,561,0
1000,0,0.075,1.0,G,100000,0,87,95,20.463488954920138,1.0331748657939024,0.0,0,429,0
1000,0,0.075,1.0,G,100000,0,88,177,23.061941305237266,1.0567372139229738,0.0,0,580,0
1000,0,0.075,1.0,G,100000,0,89,154,20.698762663610886,0.9927269117356685,0.0,0,548,0
1000,0,0.075,1.0,G,100000,0,90,122,22.345451647670902,0.9999995867770303,0.0,0,484,0
1000,0,0.075,1.0,G,100000,0,91,153,23.614698478491324,1.050724256983965,0.0,0,566,0
1000,0,0.075,1.0,G,100000,0,92,111,26.976944244583983,0.9163342962811568,0.0,0,481,0
1000,0,0.075,1.0,G,100000,0,93,122,21.80885420204281,1.0766124691078753,0.0,0,515,0
1000,0,0.075,1.0,G,100000,0,94,191,22.010358384888384,1.0117643091120356,0.0,0,513,0
1000,0,0.075,1.0,G,100000,0,95,154,17.074959105841362,1.0954194292292256,0.0,0,549,0
1000,0,0.075,1.0,G,100000,0,96,123,28.284213221465492,0.9857647737491909,0.0,0,558,0
1000,0,0.075,1.0,G,100000,0,97,137,24.709446104998673,0.9927794249893773,0.0,0,552,0
1000,0,0.075,1.0,G,100000,0,98,93,24.23295291325894,0.986300919497297,0.0,0,435,0
1000,0,0.075,1.0,G,100000,0,99,154,18.169341371375864,1.0226411235316515,0.0,0,536,0
1000,0,0.075,1.0,SW,100000,0,1,72,13.35631197121087,0.9275355597568408,0.0,0,266,0
1000,0,0.075,1.0,SW,100000,0,2,79,32.71912599789333,0.8351643762833098,0.0,0,334,0
1000,0,0.075,1.0,SW,100000,0,3,60,24.16237638977065,1.0186329076814238,0.0,0,325,0
1000,0,0.075,1.0,SW,100000,0,4,56,31.002224348694696,1.0535704878834928,0.0,0,230,0
1000,0,0.075,1.0,SW,100000,0,5,57,17.34022365212009,0.8790315491681054,0.0,0,233,0
1000,0,0.075,1.0,SW,100000,0,6,76,22.516554292106157,0.9810120373341535,0.0,0,313,0
1000,0,0.075,1.0,SW,100000,0,7,65,25.693002728435822,1.044443670782466,0.0,0,276,0
1000,0,0.075,1.0,SW,100000,0,8,74,28.278572938978325,1.0958896603495476,0.0,0,306,0
1000,0,0.075,1.0,SW,100000,0,9,71,29.804301326581804,1.0596019472834786,0.0,0,311,0
1000,0,0.075,1.0,SW,100000,0,10,72,22.809806043283086,0.9999994011979634,0.0,0,334,0
1000,0,0.075,1.0,SW,100000,0,11,77,18.15321132970355,1.0749991041674132,0.0,0,249,0
1000,0,0.075,1.0,SW,100000,0,12,65,26.748121606477348,0.9718303015279567,0.0,0,280,0
1000,0,0.075,1.0,SW,100000,0,13,73,17.465024434111008,1.148513714342857,0.0,0,217,0
1000,0,0.075,1.0,SW,100000,0,14,56,14.860889280582011,1.0434771266552971,0.0,0,188,0
1000,0,0.075,1.0,SW,100000,0,15,108,22.99241459690699,0.989795413369687,0.0,0,390,0
1000,0,0.075,1.0,SW,100000,0,16,59,33.18045361611537,0.8888883401923826,0.0,0,306,0
1000,0,0.075,1.0,SW,100000,0,17,63,26.508544482753663,1.364405623385065,0.0,0,279,0
1000,0,0.075,1.0,SW,100000,0,18,74,23.166755949710456,0.8111882439243049,0.0,0,259,0
1000,0,0.075,1.0,SW,100000,0,19,62,20.57336201146234,0.9499993214290561,0.0,0,273,0
1000,0,0.075,1.0,SW,100000,0,20,78,25.61949035125835,0.9885708636737922,0.0,0,348,0
1000,0,0.075,1.0,SW,100000,0,21,83,25.206471738710444,0.9171265651234447,0.0,0,347,0
1000,0,0.075,1.0,SW,100000,0,22,77,18.008453278649018,0.9788725500897535,0.0,0,281,0
1000,0,0.075,1.0,SW,100000,0,23,81,29.765043100652907,0.9861746607490043,0.0,0,431,0
1000,0,0.075,1.0,SW,100000,0,24,59,25.94259968920078,1.1705417282622261,0.0,0,280,0
1000,0,0.075,1.0,SW,100000,0,25,81,27.91362687195475,1.0621111415458748,0.0,0,332,0
1000,0,0.075,1.0,SW,100000,0,26,69,24.436265974118918,0.9529406159172847,0.0,0,332,0
1000,0,0.075,1.0,SW,100000,0,27,88,26.409909782801233,0.9653460567593778,0.0,0,397,0
1000,0,0.075,1.0,SW,100000,0,28,63,31.02396971497123,1.0402292872245475,0.0,0,355,0
1000,0,0.075,1.0,SW,100000,0,29,78,20.92737261872206,1.2258056607705414,0.0,0,345,0
1000,0,0.075,1.0,SW,100000,0,30,84,21.20811753708394,0.9007085810577439,0.0,0,268,0
1000,0,0.075,1.0,SW,100000,0,31,63,18.760108187407265,1.1111102292775958,0.0,0,266,0
1000,0,0.075,1.0,SW,100000,0,32,85,23.092436968083387,0.9657137338778663,0.0,0,344,0
1000,0,0.075,1.0,SW,100000,0,33,80,24.947661444683295,1.0067107337511854,0.0,0,299,0
1000,0,0.075,1.0,SW,100000,0,34,69,22.32336510878608,0.8662785661171127,0.0,0,321,0
1000,0,0.075,1.0,SW,100000,0,35,71,16.737145515358634,1.1140341104963942,0.0,0,241,0
1000,0,0.075,1.0,SW,100000,0,36,74,18.390538339750837,0.9277102845118768,0.0,0,320,0
1000,0,0.075,1.0,SW,100000,0,37,50,33.281983602502294,1.1287117537507387,0.0,0,215,0
1000,0,0.075,1.0,SW,100000,0,38,58,26.288025315202876,0.8670515219355365,0.0,0,323,0
1000,0,0.075,1.0,SW,100000,0,39,67,21.65405957788831,0.976922325444365,0.0,0,257,0
1000,0,0.075,1.0,SW,100000,0,40,64,19.37023682299317,1.037036268862023,0.0,0,275,0
1000,0,0.075,1.0,SW,100000,0,41,73,23.586847091472176,0.9736835699450197,0.0,0,300,0
1000,0,0.075,1.0,SW,100000,0,42,59,31.21970174106807,0.9832396741677798,0.0,0,355,0
1000,0,0.075,1.0,SW,100000,0,43,77,22.78883257007109,0.8619043514741184,0.0,0,391,0
1000,0,0.075,1.0,SW,100000,0,44,67,37.77748379147074,1.0219774604519447,0.0,0,368,0
1000,0,0.075,1.0,SW,100000,0,45,47,17.38387166177693,1.0792068522704432,0.0,0,210,0
1000,0,0.075,1.0,SW,100000,0,46,85,36.81938873301973,1.0756750942296789,0.0,0,384,0
1000,0,0.075,1.0,SW,100000,0,47,88,17.966898646109875,1.1757568631776587,0.0,0,359,0
1000,0,0.075,1.0,SW,100000,0,48,64,17.899911994482768,1.1582271150461296,0.0,0,341,0
1000,0,0.075,1.0,SW,100000,0,49,50,22.642079001781283,0.8560599575303351,0.0,0,245,0
1000,0,0.075,1.0,SW,100000,0,50,52,35.96435121918019,0.9731537092928125,0.0,0,294,0
1000,0,0.075,1.0,SW,100000,0,51,70,46.71051151179735,1.106249308594182,0.0,0,337,0
1000,0,0.075,1.0,SW,100000,0,52,69,33.965370919852774,1.0235288096889354,0.0,0,344,0
1000,0,0.075,1.0,SW,100000,0,53,65,15.266003476300362,0.9834702615948251,0.0,0,240,0
1000,0,0.075,1.0,SW,100000,0,54,104,24.025475088116444,0.9605906598075568,0.0,0,398,0
1000,0,0.075,1.0,SW,100000,0,55,78,20.30548161827221,0.8650301441532858,0.0,0,304,0
1000,0,0.075,1.0,SW,100000,0,56,85,22.76859814144414,0.7766986520880329,0.0,0,366,0
1000,0,0.075,1.0,SW,100000,0,57,69,46.10625316914607,1.0104706751462433,0.0,0,384,0
1000,0,0.075,1.0,SW,100000,0,58,60,16.35723371534069,1.1376136352168484,0.0,0,233,0
1000,0,0.075,1.0,SW,100000,0,59,55,35.36358331690662,0.8409084538572319,0.0,0,243,0
1000,0,0.075,1.0,SW,100000,0,60,80,29.87273901165338,1.0939220475568798,0.0,0,379,0
1000,0,0.075,1.0,SW,100000,0,61,88,20.961463351667515,0.9404756306692674,0.0,0,326,0
1000,0,0.075,1.0,SW,100000,0,62,77,24.137857268645625,0.8655909324779932,0.0,0,347,0
1000,0,0.075,1.0,SW,100000,0,63,62,16.114471617925037,0.9669413496352482,0.0,0,238,0
1000,0,0.075,1.0,SW,100000,0,64,73,25.940327534277582,0.8999994000004,0.0,0,285,0
1000,0,0.075,1.0,SW,100000,0,65,78,29.258375287378257,1.0778436659618766,0.0,0,347,0
1000,0,0.075,1.0,SW,100000,0,66,79,23.68637882001328,1.1089736480938153,0.0,0,329,0
1000,0,0.075,1.0,SW,100000,0,67,74,27.10790842806686,0.9944128522833228,0.0,0,357,0
1000,0,0.075,1.0,SW,100000,0,68,55,23.278226664226175,0.9153839112431452,0.0,0,249,0
1000,0,0.075,1.0,SW,100000,0,69,64,32.0859496038425,1.039999306667129,0.0,0,306,0
1000,0,0.075,1.0,SW,100000,0,70,55,13.600255840749616,0.9569882182922383,0.0,0,182,0
1000,0,0.075,1.0,SW,100000,0,71,63,21.699299062240925,0.9090903581270556,0.0,0,315,0
1000,0,0.075,1.0,SW,100000,0,72,114,18.767526117052064,0.989795413369687,0.0,0,390,0
1000,0,0.075,1.0,SW,100000,0,73,70,22.320555470977624,1.1764698193007717,0.0,0,333,0
1000,0,0.075,1.0,SW,100000,0,74,52,31.06626957059291,1.0852704765345143,0.0,0,269,0
1000,0,0.075,1.0,SW,100000,0,75,67,22.88423408294276,1.0932194125259216,0.0,0,247,0
1000,0,0.075,1.0,SW,100000,0,76,67,26.458618877707455,1.0064509635800234,0.0,0,311,0
1000,0,0.075,1.0,SW,100000,0,77,55,31.82392837654526,0.8275854934607815,0.0,0,212,0
1000,0,0.075,1.0,SW,100000,0,78,66,17.252518218216835,1.1627897962869795,0.0,0,279,0
1000,0,0.075,1.0,SW,100000,0,79,87,18.762046367836497,1.123456096632039,0.0,0,344,0
1000,0,0.075,1.0,SW,100000,0,80,72,23.87019068875896,0.8765426688008217,0.0,0,304,0
1000,0,0.075,1.0,SW,100000,0,81,84,25.50141112482336,0.9999994897961787,0.0,0,392,0
1000,0,0.075,1.0,SW,100000,0,82,52,16.002035352092395,1.033332185186461,0.0,0,183,0
1000,0,0.075,1.0,SW,100000,0,83,99,31.385962074416728,0.9533673816749317,0.0,0,377,0
1000,0,0.075,1.0,SW,100000,0,84,72,17.385110678255778,1.0331118986013916,0.0,0,307,0
1000,0,0.075,1.0,SW,100000,0,85,66,18.612911792469305,0.8606550322499735,0.0,0,227,0
1000,0,0.075,1.0,SW,100000,0,86,83,31.34344195319118,1.081760325936902,0.0,0,331,0
1000,0,0.075,1.0,SW,100000,0,87,75,17.554491623975878,0.8579540579806488,0.0,0,327,0
1000,0,0.075,1.0,SW,100000,0,88,71,25.586662197619805,1.1216208637696867,0.0,0,314,0
1000,0,0.075,1.0,SW,100000,0,89,78,16.38109448038203,1.1013506071955357,0.0,0,311,0
1000,0,0.075,1.0,SW,100000,0,90,80,30.47471692680464,1.1241371557674789,0.0,0,308,0
1000,0,0.075,1.0,SW,100000,0,91,68,30.167444969649097,0.9784940975838184,0.0,0,368,0
1000,0,0.075,1.0,SW,100000,0,92,88,34.441425479134644,0.9502482834585654,0.0,0,392,0
1000,0,0.075,1.0,SW,100000,0,93,88,29.751908887974903,1.0487799762048897,0.0,0,420,0
1000,0,0.075,1.0,SW,100000,0,94,69,22.637011568461734,1.0942021056506481,0.0,0,289,0
1000,0,0.075,1.0,SW,100000,0,95,44,17.982655481656995,0.8043469517967915,0.0,0,166,0
1000,0,0.075,1.0,SW,100000,0,96,64,33.31342319119624,1.0055243063401622,0.0,0,363,0
1000,0,0.075,1.0,SW,100000,0,97,94,15.34038840483023,0.8435368411314006,0.0,0,271,0
1000,0,0.075,1.0,SW,100000,0,98,51,22.685949793866257,1.3974341058537103,0.0,0,187,0
1000,0,0.075,1.0,SW,100000,0,99,50,39.555251027822834,1.1328663406529087,0.0,0,305,0
1000,0,0.1,1.0,G,100000,0,1,226,15.596733052146758,1.059210177891389,0.0,0,626,0
1000,0,0.1,1.0,G,100000,0,2,213,20.111474448952784,0.961643572152446,0.0,0,716,0
1000,0,0.1,1.0,G,100000,0,3,166,17.99544047757181,0.9631898885920588,0.0,0,640,0
1000,0,0.1,1.0,G,100000,0,4,164,20.101771049496385,0.938596216784732,0.0,0,663,0
1000,0,0.1,1.0,G,100000,0,5,192,25.622104306805927,1.0249996796876002,0.0,0,648,0
1000,0,0.1,1.0,G,100000,0,6,205,22.02447800908324,0.965516963931907,0.0,0,684,0
1000,0,0.1,1.0,G,100000,0,7,169,25.27165618751107,0.9179807829713619,0.0,0,608,0
1000,0,0.1,1.0,G,100000,0,8,232,21.656112025125577,0.9970411251357618,0.0,0,675,0
1000,0,0.1,1.0,G,100000,0,9,196,23.775808046311052,0.9283579318334533,0.0,0,646,0
1000,0,0.1,1.0,G,100000,0,10,185,18.98989755528719,1.0343746767579136,0.0,0,651,0
1000,0,0.1,1.0,G,100000,0,11,203,17.295146237004577,0.9674553350723861,0.0,0,665,0
1000,0,0.1,1.0,G,100000,0,12,219,17.67845872002836,1.0089817338378042,0.0,0,671,0
1000,0,0.1,1.0,G,100000,0,13,169,22.3183687280661,0.939296824505807,0.0,0,607,0
1000,0,0.1,1.0,G,100000,0,14,197,15.426512289018541,1.0392153466616516,0.0,0,624,0
1000,0,0.1,1.0,G,100000,0,15,202,24.38522426769662,1.026315489381436,0.0,0,693,0
1000,0,0.1,1.0,G,100000,0,16,175,26.383018048206605,0.9734510402799292,0.0,0,669,0
1000,0,0.1,1.0,G,100000,0,17,205,19.525660788737255,1.0114282824490621,0.0,0,704,0
1000,0,0.1,1.0,G,100000,0,18,184,21.59998704009459,0.9999997014926265,0.0,0,670,0
1000,0,0.1,1.0,G,100000,0,19,202,16.2639220581012,0.9826586755321748,0.0,0,686,0
1000,0,0.1,1.0,G,100000,0,20,204,22.42442837285757,1.0089017777739533,0.0,0,677,0
1000,0,0.1,1.0,G,100000,0,21,168,17.05033272670328,1.0096770936525505,0.0,0,623,0
1000,0,0.1,1.0,G,100000,0,22,252,19.66546225316865,0.8997359103599182,0.0,0,720,0
1000,0,0.1,1.0,G,100000,0,23,195,23.665579967200745,1.046822392367093,0.0,0,612,0
1000,0,0.1,1.0,G,100000,0,24,199,17.196896773852018,1.0926514080985918,0.0,0,655,0
1000,0,0.1,1.0,G,100000,0,25,208,25.632353355560245,0.9616516337310815,0.0,0,665,0
1000,0,0.1,1.0,G,100000,0,26,240,15.253632026873317,0.994236024715843,0.0,0,692,0
1000,0,0.1,1.0,G,100000,0,27,223,22.01437930195807,1.0233233168153597,0.0,0,694,0
1000,0,0.1,1.0,G,100000,0,28,202,20.10400327083841,0.9573860916516785,0.0,0,689,0
1000,0,0.1,1.0,G,100000,0,29,158,21.954355036791267,0.9999996923077871,0.0,0,650,0
1000,0,0.1,1.0,G,100000,0,30,196,18.50343572146852,0.9378528424144513,0.0,0,686,0
1000,0,0.1,1.0,G,100000,0,31,192,20.40249256297115,1.0261434555086748,0.0,0,620,0
1000,0,0.1,1.0,G,100000,0,32,173,23.444009807166413,1.0091182343105671,0.0,0,661,0
1000,0,0.1,1.0,G,100000,0,33,207,28.28687481467626,0.981190914987174,0.0,0,632,0
1000,0,0.1,1.0,G,100000,0,34,182,17.017126871758286,0.9876920037870759,0.0,0,646,0
1000,0,0.1,1.0,G,100000,0,35,168,21.13917752213685,1.1072660528491167,0.0,0,609,0
1000,0,0.1,1.0,G,100000,0,36,194,16.63411822676865,0.9314638842791638,0.0,0,620,0
1000,0,0.1,1.0,G,100000,0,37,218,21.119749212280812,1.037356023748269,0.0,0,709,0
1000,0,0.1,1.0,G,100000,0,38,238,19.517698850814345,1.0511360650181634,0.0,0,722,0
1000,0,0.1,1.0,G,100000,0,39,190,25.608928501342177,1.0151972598184622,0.0,0,663,0
1000,0,0.1,1.0,G,100000,0,40,151,24.712264468917308,1.0451385259935675,0.0,0,589,0
1000,0,0.1,1.0,G,100000,0,41,213,19.771461374044552,1.0172410869996877,0.0,0,702,0
1000,0,0.1,1.0,G,100000,0,42,191,20.050638693371912,1.028124678711038,0.0,0,649,0
1000,0,0.1,1.0,G,100000,0,43,186,21.519727580908125,0.9643914052251024,0.0,0,662,0
1000,0,0.1,1.0,G,100000,0,44,277,19.395077505943487,1.0027245224183863,0.0,0,735,0
1000,0,0.1,1.0,G,100000,0,45,155,22.22337000002102,1.0612899802290388,0.0,0,639,0
1000,0,0.1,1.0,G,100000,0,46,167,24.48776047687917,1.019736506665623,0.0,0,614,0
1000,0,0.1,1.0,G,100000,0,47,196,24.909431425695274,0.9264703157440248,0.0,0,655,0
1000,0,0.1,1.0,G,100000,0,48,231,19.915416931423387,0.9602119468933829,0.0,0,739,0
1000,0,0.1,1.0,G,100000,0,49,225,25.529937193202137,1.0674483673171944,0.0,0,705,0
1000,0,0.1,1.0,G,100000,0,50,212,16.877631198716806,0.961538177059711,0.0,0,663,0
1000,0,0.1,1.0,G,100000,0,51,218,20.941220691962947,0.963636071625433,0.0,0,648,0
1000,0,0.1,1.0,G,100000,0,52,164,15.970025564703818,0.9656246982422819,0.0,0,629,0
1000,0,0.1,1.0,G,100000,0,53,162,20.874181395807835,1.0498335382612831,0.0,0,617,0
1000,0,0.1,1.0,G,100000,0,54,185,20.381850819843883,1.084745395001561,0.0,0,615,0
1000,0,0.1,1.0,G,100000,0,55,218,15.438454494393666,0.9882695049063036,0.0,0,678,0
1000,0,0.1,1.0,G,100000,0,56,170,22.24683191112904,0.9422489537237223,0.0,0,639,0
1000,0,0.1,1.0,G,100000,0,57,177,19.06602827617322,1.0420708601712427,0.0,0,631,0
1000,0,0.1,1.0,G,100000,0,58,249,22.81522586748988,1.0444441543210683,0.0,0,736,0
1000,0,0.1,1.0,G,100000,0,59,206,23.301018163968944,1.0562127052625132,0.0,0,695,0
1000,0,0.1,1.0,G,100000,0,60,213,22.5536642893807,0.980926163235378,0.0,0,727,0
1000,0,0.1,1.0,G,100000,0,61,174,18.662460165875068,0.9321531173589624,0.0,0,655,0
1000,0,0.1,1.0,G,100000,0,62,181,23.48792261217356,1.0091182343105671,0.0,0,661,0
1000,0,0.1,1.0,G,100000,0,63,150,19.313475219710305,0.9523806284419633,0.0,0,574,0
1000,0,0.1,1.0,G,100000,0,64,198,18.342281122138402,1.020957778156354,0.0,0,675,0
1000,0,0.1,1.0,G,100000,0,65,172,18.432433094966488,1.0126179770921209,0.0,0,638,0
1000,0,0.1,1.0,G,100000,0,66,190,21.248748460373786,0.9553568585247446,0.0,0,657,0
1000,0,0.1,1.0,G,100000,0,67,202,16.036721378641005,0.9807070801584952,0.0,0,616,0
1000,0,0.1,1.0,G,100000,0,68,172,35.57834971954253,1.0570567396226007,0.0,0,685,0
1000,0,0.1,1.0,G,100000,0,69,228,27.14005899105907,1.0608692577190557,0.0,0,711,0
1000,0,0.1,1.0,G,100000,0,70,191,19.92373896705606,1.0179101439074199,0.0,0,676,0
1000,0,0.1,1.0,G,100000,0,71,243,19.38731793935618,1.0149697559970792,0.0,0,673,0
1000,0,0.1,1.0,G,100000,0,72,239,22.232507071142347,0.8983048309873359,0.0,0,672,0
1000,0,0.1,1.0,G,100000,0,73,241,17.90609767321837,0.9644806107976474,0.0,0,719,0
1000,0,0.1,1.0,G,100000,0,74,164,20.412163092995225,0.9276726642538793,0.0,0,613,0
1000,0,0.1,1.0,G,100000,0,75,220,17.78225257279795,0.9855488481072694,0.0,0,687,0
1000,0,0.1,1.0,G,100000,0,76,164,24.775105299965038,0.8781247255860233,0.0,0,601,0
1000,0,0.1,1.0,G,100000,0,77,208,24.451343665816847,1.0412695107080918,0.0,0,643,0
1000,0,0.1,1.0,G,100000,0,78,193,17.736754341871823,1.0308638793630003,0.0,0,658,0
1000,0,0.1,1.0,G,100000,0,79,180,30.528125196996527,0.9296633242619804,0.0,0,631,0
1000,0,0.1,1.0,G,100000,0,80,214,23.178207555377863,0.9688382524537529,0.0,0,695,0
1000,0,0.1,1.0,G,100000,0,81,212,14.239555796208672,0.949404479343905,0.0,0,655,0
1000,0,0.1,1.0,G,100000,0,82,182,20.23385985117807,0.9743586620645315,0.0,0,616,0
1000,0,0.1,1.0,G,100000,0,83,222,22.20845866225885,0.9909906933961883,0.0,0,663,0
1000,0,0.1,1.0,G,100000,0,84,212,23.012524197214276,1.0243157980803046,0.0,0,666,0
1000,0,0.1,1.0,G,100000,0,85,185,18.791200436046424,0.9274921669207956,0.0,0,638,0
1000,0,0.1,1.0,G,100000,0,86,195,21.1114983438375,1.0256406969100331,0.0,0,632,0
1000,0,0.1,1.0,G,100000,0,87,211,23.38895959766,1.038122862720568,0.0,0,695,0
1000,0,0.1,1.0,G,100000,0,88,201,19.09725227516041,1.033638827633386,0.0,0,665,0
1000,0,0.1,1.0,G,100000,0,89,180,21.325062927911105,1.0607025365167615,0.0,0,645,0
1000,0,0.1,1.0,G,100000,0,90,176,25.413036793413465,0.9968351275838204,0.0,0,631,0
1000,0,0.1,1.0,G,100000,0,91,206,20.274051179397777,1.0567161024728053,0.0,0,689,0
1000,0,0.1,1.0,G,100000,0,92,222,19.071202191734503,0.9582170032821719,0.0,0,703,0
1000,0,0.1,1.0,G,100000,0,93,172,18.03256247469169,0.9694186637863415,0.0,0,644,0
1000,0,0.1,1.0,G,100000,0,94,198,24.87674807864668,1.0089282711523004,0.0,0,675,0
1000,0,0.1,1.0,G,100000,0,95,184,28.264630729852705,0.969230471006009,0.0,0,640,0
1000,0,0.1,1.0,G,100000,0,96,191,18.22586069710275,1.0372877839702428,0.0,0,601,0
1000,0,0.1,1.0,G,100000,0,97,203,22.11366439696043,0.9817070177722508,0.0,0,650,0
1000,0,0.1,1.0,G,100000,0,98,199,18.245454705142304,0.9578648994761519,0.0,0,697,0
1000,0,0.1,1.0,G,100000,0,99,177,20.218613873524017,1.0121948133552399,0.0,0,660,0
1000,0,0.1,1.0,SW,100000,0,1,128,25.849100148479053,1.023332992222336,0.0,0,607,0
1000,0,0.1,1.0,SW,100000,0,2,110,34.99149901494306,1.0657435758672749,0.0,0,597,0
1000,0,0.1,1.0,SW,100000,0,3,66,28.200033886969255,1.237409181720013,0.0,0,311,0
1000,0,0.1,1.0,SW,100000,0,4,96,26.591163760273947,0.9444440696650517,0.0,0,490,0
1000,0,0.1,1.0,SW,100000,0,5,89,30.9255555657204,1.0035967612961292,0.0,0,557,0
1000,0,0.1,1.0,SW,100000,0,6,102,35.71524476225028,0.9999996138997631,0.0,0,518,0
1000,0,0.1,1.0,SW,100000,0,7,117,26.88678655055042,1.0150939565683184,0.0,0,534,0
1000,0,0.1,1.0,SW,100000,0,8,73,38.279777508486376,0.9432310291567558,0.0,0,445,0
1000,0,0.1,1.0,SW,100000,0,9,103,22.26414759126313,0.8912130162288635,0.0,0,452,0
1000,0,0.1,1.0,SW,100000,0,10,115,32.55484200034319,0.9686517339649737,0.0,0,628,0
1000,0,0.1,1.0,SW,100000,0,11,126,20.66570276469948,0.9960780407537095,0.0,0,509,0
1000,0,0.1,1.0,SW,100000,0,12,84,20.9287703027156,1.0245093017111266,0.0,0,413,0
1000,0,0.1,1.0,SW,100000,0,13,108,35.02012947120666,1.0290905348761692,0.0,0,558,0
1000,0,0.1,1.0,SW,100000,0,14,100,35.452715887150156,1.0300424763766196,0.0,0,473,0
1000,0,0.1,1.0,SW,100000,0,15,118,37.832416391485985,0.9909087906336999,0.0,0,657,0
1000,0,0.1,1.0,SW,100000,0,16,102,28.133822797698492,1.015563807173616,0.0,0,518,0
1000,0,0.1,1.0,SW,100000,0,17,73,23.39155842117784,0.9526621581880721,0.0,0,330,0
1000,0,0.1,1.0,SW,100000,0,18,136,24.152277987541158,0.9598536642869839,0.0,0,537,0
1000,0,0.1,1.0,SW,100000,0,19,117,35.981320991316124,0.9419351800209097,0.0,0,602,0
1000,0,0.1,1.0,SW,100000,0,20,129,25.8849246935245,0.9351848965478715,0.0,0,627,0
1000,0,0.1,1.0,SW,100000,0,21,92,43.712218091190735,1.0488717861384265,0.0,0,545,0
1000,0,0.1,1.0,SW,100000,0,22,100,25.609825726326452,1.0314956568914737,0.0,0,516,0
1000,0,0.1,1.0,SW,100000,0,23,64,30.90594525928128,0.9235288685124303,0.0,0,327,0
1000,0,0.1,1.0,SW,100000,0,24,111,21.297149310468093,0.9539003709573154,0.0,0,551,0
1000,0,0.1,1.0,SW,100000,0,25,74,32.548241586346215,0.9610385450049589,0.0,0,453,0
1000,0,0.1,1.0,SW,100000,0,26,142,24.10258460166376,0.9446250994706518,0.0,0,597,0
1000,0,0.1,1.0,SW,100000,0,27,112,26.856144978255266,0.9583330261753122,0.0,0,611,0
1000,0,0.1,1.0,SW,100000,0,28,102,20.444866178539513,1.0922324794987963,0.0,0,431,0
1000,0,0.1,1.0,SW,100000,0,29,110,32.83775940425783,1.0531911158896754,0.0,0,579,0
1000,0,0.1,1.0,SW,100000,0,30,98,30.757077210328333,0.9999996402878992,0.0,0,556,0
1000,0,0.1,1.0,SW,100000,0,31,101,26.946048450181838,0.9721250968205238,0.0,0,566,0
1000,0,0.1,1.0,SW,100000,0,32,82,28.93415248329882,1.0041662482640632,0.0,0,481,0
1000,0,0.1,1.0,SW,100000,0,33,87,25.758420226331125,0.9761900113380898,0.0,0,415,0
1000,0,0.1,1.0,SW,100000,0,34,123,23.590898970694816,0.9374996744792797,0.0,0,558,0
1000,0,0.1,1.0,SW,100000,0,35,103,25.20577935538697,1.0760452182337574,0.0,0,546,0
1000,0,0.1,1.0,SW,100000,0,36,127,28.90996427197749,1.0999996071429976,0.0,0,588,0
1000,0,0.1,1.0,SW,100000,0,37,138,17.538235149677142,0.9999996153847635,0.0,0,520,0
1000,0,0.1,1.0,SW,100000,0,38,119,38.92145917270401,0.9766663411112197,0.0,0,593,0
